Merch_Vendor_Nbr,SKU_Nbr,Store,Store_Nbr,SKU,Sales_Units,Sales_Dollars
769444,1002185329,2710-DEARBORN HEIGHTS,2710,1002185329-2X4-3FT PRE-CUT LUMBER,488,1072.4200000000005
769444,1002185329,2711-SOUTHFIELD,2711,1002185329-2X4-3FT PRE-CUT LUMBER,307,758.00000000000011
769444,1002185329,2714-SAGINAW,2714,1002185329-2X4-3FT PRE-CUT LUMBER,191,437.15
769444,1002185329,2715-KENTWOOD,2715,1002185329-2X4-3FT PRE-CUT LUMBER,513,1193.0199999999998
769444,1002185329,2716-W FLINT,2716,1002185329-2X4-3FT PRE-CUT LUMBER,435,964.44000000000028
769444,1002185329,2717-BURTON,2717,1002185329-2X4-3FT PRE-CUT LUMBER,409,872.80000000000064
769444,1002185329,2718-HARPER WOODS,2718,1002185329-2X4-3FT PRE-CUT LUMBER,409,1047.4100000000003
769444,1002185329,2720-WALKER,2720,1002185329-2X4-3FT PRE-CUT LUMBER,634,1403.1699999999996
769444,1002185329,2721-ANN ARBOR,2721,1002185329-2X4-3FT PRE-CUT LUMBER,567,1518.8099999999993
769444,1002185329,2722-COMMERCE TOWNSHIP,2722,1002185329-2X4-3FT PRE-CUT LUMBER,475,1168.8800000000008
769444,1002185329,2723-E LANSING,2723,1002185329-2X4-3FT PRE-CUT LUMBER,715,1777.3699999999988
769444,1002185329,2724-BRIGHTON,2724,1002185329-2X4-3FT PRE-CUT LUMBER,315,757.11999999999978
769444,1002185329,2725-W LANSING,2725,1002185329-2X4-3FT PRE-CUT LUMBER,429,914.11000000000013
769444,1002185329,2726-TRAVERSE CITY,2726,1002185329-2X4-3FT PRE-CUT LUMBER,357,778.10000000000036
769444,1002185329,2727-ROCHESTER HILLS,2727,1002185329-2X4-3FT PRE-CUT LUMBER,530,1239.5499999999993
769444,1002185329,2728-PORTAGE (KALAMAZOO),2728,1002185329-2X4-3FT PRE-CUT LUMBER,349,862.88000000000045
769444,1002185329,2729-WHITE LAKE,2729,1002185329-2X4-3FT PRE-CUT LUMBER,622,1445.0399999999991
769444,1002185329,2731-MADISON HEIGHTS,2731,1002185329-2X4-3FT PRE-CUT LUMBER,667,1550.4500000000003
769444,1002185329,2732-MT PLEASANT,2732,1002185329-2X4-3FT PRE-CUT LUMBER,351,722.76000000000056
769444,1002185329,2733-PORT HURON (FT GRATIOT),2733,1002185329-2X4-3FT PRE-CUT LUMBER,203,484.35
769444,1002185329,2734-CHESTERFIELD,2734,1002185329-2X4-3FT PRE-CUT LUMBER,177,333.62
769444,1002185329,2736-LAPEER,2736,1002185329-2X4-3FT PRE-CUT LUMBER,259,566.6500000000002
769444,1002185329,2737-NOVI,2737,1002185329-2X4-3FT PRE-CUT LUMBER,273,659.39000000000055
769444,1002185329,2738-WOODHAVEN,2738,1002185329-2X4-3FT PRE-CUT LUMBER,362,851.86000000000035
769444,1002185329,2739-BAY CITY,2739,1002185329-2X4-3FT PRE-CUT LUMBER,292,658.82000000000028
769444,1002185329,2740-STERLING HEIGHTS,2740,1002185329-2X4-3FT PRE-CUT LUMBER,559,1223.4299999999998
769444,1002185329,2741-FENTON,2741,1002185329-2X4-3FT PRE-CUT LUMBER,586,1361.4899999999991
769444,1002185329,2742-LIVONIA,2742,1002185329-2X4-3FT PRE-CUT LUMBER,720,1581.0800000000008
769444,1002185329,2743-ORION TOWNSHIP,2743,1002185329-2X4-3FT PRE-CUT LUMBER,252,631.34000000000049
769444,1002185329,2744-SOUTH CANTON,2744,1002185329-2X4-3FT PRE-CUT LUMBER,450,987.83000000000038
769444,1002185329,"2747-MIDLAND,MI",2747,1002185329-2X4-3FT PRE-CUT LUMBER,294,638.4500000000005
769444,1002185329,2748-W WYOMING,2748,1002185329-2X4-3FT PRE-CUT LUMBER,497,1060.4100000000003
769444,1002185329,"2751-HOWELL,MI",2751,1002185329-2X4-3FT PRE-CUT LUMBER,190,372.29999999999995
769444,1002185329,2752-CADILLAC,2752,1002185329-2X4-3FT PRE-CUT LUMBER,241,536.00000000000023
769444,1002185329,2754-ROOSEVELT PARK,2754,1002185329-2X4-3FT PRE-CUT LUMBER,468,1029.5200000000004
769444,1002185329,2755-BEAR CREEK,2755,1002185329-2X4-3FT PRE-CUT LUMBER,96,195.22
769444,1002185329,2757-DEARBORN,2757,1002185329-2X4-3FT PRE-CUT LUMBER,209,391.99999999999989
769444,1002185329,2758-SHELBY TOWNSHIP,2758,1002185329-2X4-3FT PRE-CUT LUMBER,430,1002.3500000000008
769444,1002185329,2759-GAYLORD,2759,1002185329-2X4-3FT PRE-CUT LUMBER,197,448.71999999999997
769444,1002185329,2760-ALPENA,2760,1002185329-2X4-3FT PRE-CUT LUMBER,204,444.44000000000005
769444,1002185329,2761-E WYOMING,2761,1002185329-2X4-3FT PRE-CUT LUMBER,709,1648.5599999999984
769444,1002185329,"2762-PLYMOUTH,MI",2762,1002185329-2X4-3FT PRE-CUT LUMBER,284,647.56
769444,1002185329,2763-MUNDY TOWNSHIP,2763,1002185329-2X4-3FT PRE-CUT LUMBER,488,1013.0000000000008
769444,1002185329,2764-AUBURN HILLS,2764,1002185329-2X4-3FT PRE-CUT LUMBER,306,712.64000000000044
769444,1002185329,2765-NORTH FLINT,2765,1002185329-2X4-3FT PRE-CUT LUMBER,477,1132.08
769444,1002185329,2766-COLDWATER,2766,1002185329-2X4-3FT PRE-CUT LUMBER,345,749.0200000000001
769444,1002185329,2767-LUDINGTON,2767,1002185329-2X4-3FT PRE-CUT LUMBER,44,105.88999999999994
769444,1002185329,2768-BENTON HARBOR,2768,1002185329-2X4-3FT PRE-CUT LUMBER,304,642.68000000000029
769444,1002185329,2769-HOUGHTON LAKE,2769,1002185329-2X4-3FT PRE-CUT LUMBER,150,340.41000000000014
769444,1002185329,2770-JACKSON,2770,1002185329-2X4-3FT PRE-CUT LUMBER,270,615.61000000000047
769444,1002185329,2771-PLAINWELL,2771,1002185329-2X4-3FT PRE-CUT LUMBER,232,518.67000000000019
769444,1002185329,2772-CALEDONIA TWSHP,2772,1002185329-2X4-3FT PRE-CUT LUMBER,374,714.96
769444,1002185329,2773-FARMINGTON HILLS,2773,1002185329-2X4-3FT PRE-CUT LUMBER,200,478.76999999999992
769444,1002185329,2775-IRON MOUNTAIN,2775,1002185329-2X4-3FT PRE-CUT LUMBER,202,423.9000000000002
769444,1002185329,2776-MACOMB TOWNSHIP,2776,1002185329-2X4-3FT PRE-CUT LUMBER,165,400.97000000000008
769444,1002185329,2779-THOMAS TOWNSHIP,2779,1002185329-2X4-3FT PRE-CUT LUMBER,147,320.35
769444,1002185329,2780-GRAND HAVEN,2780,1002185329-2X4-3FT PRE-CUT LUMBER,267,631.46
769444,1002185329,2781-DETROIT 7 MILE/MEYERS,2781,1002185329-2X4-3FT PRE-CUT LUMBER,229,527.02
769444,1002185329,2782-WEST BRANCH,2782,1002185329-2X4-3FT PRE-CUT LUMBER,41,82.97999999999999
769444,1002185329,2785-THREE RIVERS,2785,1002185329-2X4-3FT PRE-CUT LUMBER,56,132.2
769444,1002185329,2789-TAYLOR WEST,2789,1002185329-2X4-3FT PRE-CUT LUMBER,193,477.03999999999991
769444,1002185329,2801-MAPLEWOOD,2801,1002185329-2X4-3FT PRE-CUT LUMBER,753,1763.2400000000002
769444,1002185329,2802-FRIDLEY,2802,1002185329-2X4-3FT PRE-CUT LUMBER,875,1945.0399999999997
769444,1002185329,2803-COON RAPIDS,2803,1002185329-2X4-3FT PRE-CUT LUMBER,390,870.52
769444,1002185329,2804-BROOKLYN PARK,2804,1002185329-2X4-3FT PRE-CUT LUMBER,533,1188.59
769444,1002185329,2805-BLOOMINGTON,2805,1002185329-2X4-3FT PRE-CUT LUMBER,170,376.99000000000012
769444,1002185329,2806-ST LOUIS PARK,2806,1002185329-2X4-3FT PRE-CUT LUMBER,636,1536.8600000000001
769444,1002185329,2807-MINNEAPOLIS NE,2807,1002185329-2X4-3FT PRE-CUT LUMBER,1182,2556.199999999998
769444,1002185329,2808-PLYMOUTH,2808,1002185329-2X4-3FT PRE-CUT LUMBER,760,1686.5900000000006
769444,1002185329,2809-BURNSVILLE,2809,1002185329-2X4-3FT PRE-CUT LUMBER,566,1255.3900000000003
769444,1002185329,2810-WOODBURY,2810,1002185329-2X4-3FT PRE-CUT LUMBER,1333,3101.5699999999983
769444,1002185329,2811-ST CLOUD,2811,1002185329-2X4-3FT PRE-CUT LUMBER,575,1330.0999999999995
769444,1002185329,2812-EDEN PRAIRIE,2812,1002185329-2X4-3FT PRE-CUT LUMBER,510,1250.9799999999998
769444,1002185329,2813-EAGAN,2813,1002185329-2X4-3FT PRE-CUT LUMBER,629,1456.8499999999995
769444,1002185329,"2817-DULUTH,MN",2817,1002185329-2X4-3FT PRE-CUT LUMBER,539,1158.43
769444,1002185329,2818-BRAINERD/BAXTER,2818,1002185329-2X4-3FT PRE-CUT LUMBER,341,771.60000000000025
769444,1002185329,2820-FOREST LAKE,2820,1002185329-2X4-3FT PRE-CUT LUMBER,416,899.50999999999976
769444,1002185329,2821-ELK RIVER,2821,1002185329-2X4-3FT PRE-CUT LUMBER,396,928.4
769444,1002185329,2825-CHASKA,2825,1002185329-2X4-3FT PRE-CUT LUMBER,554,1307.9700000000007
769444,1002185329,"2826-ROCHESTER,MN",2826,1002185329-2X4-3FT PRE-CUT LUMBER,543,1304.6399999999999
769444,1002185329,2828-BLAINE,2828,1002185329-2X4-3FT PRE-CUT LUMBER,335,723.45
769444,1002185329,2829-MANKATO,2829,1002185329-2X4-3FT PRE-CUT LUMBER,330,763.19000000000028
769444,1002185329,2830-BEMIDJI,2830,1002185329-2X4-3FT PRE-CUT LUMBER,194,431.68000000000006
769444,1002185329,2831-FERGUS FALLS,2831,1002185329-2X4-3FT PRE-CUT LUMBER,232,501.5800000000001
769444,1002185329,2832-ALBERT LEA,2832,1002185329-2X4-3FT PRE-CUT LUMBER,121,268.27000000000004
769444,1002185329,2833-APPLE VALLEY,2833,1002185329-2X4-3FT PRE-CUT LUMBER,705,1708.0599999999995
769444,1002185329,"2834-GRAND RAPIDS,MN",2834,1002185329-2X4-3FT PRE-CUT LUMBER,224,526.54000000000008
769444,1002185329,2840-MONTICELLO,2840,1002185329-2X4-3FT PRE-CUT LUMBER,423,987.88999999999987
769444,1002185329,2841-SHAKOPEE,2841,1002185329-2X4-3FT PRE-CUT LUMBER,677,1571.6999999999994
769444,1002185329,2842-WILLMAR,2842,1002185329-2X4-3FT PRE-CUT LUMBER,77,181.47999999999996
769444,1002185329,2843-INVER GROVE HEIGHTS,2843,1002185329-2X4-3FT PRE-CUT LUMBER,254,628.75999999999988
769444,1002185329,2844-MAPLE GROVE,2844,1002185329-2X4-3FT PRE-CUT LUMBER,397,878.88
769444,1002185329,"2845-RICHFIELD,MN",2845,1002185329-2X4-3FT PRE-CUT LUMBER,566,1304.8899999999999
769444,1002185329,2847-SW BLAINE,2847,1002185329-2X4-3FT PRE-CUT LUMBER,187,451.50000000000011
21376,1002185329,2901-GULFPORT,2901,1002185329-2X4-3FT PRE-CUT LUMBER,1129,2433.1700000000005
21376,1002185329,2902-NE JACKSON,2902,1002185329-2X4-3FT PRE-CUT LUMBER,610,1288.3299999999992
21376,1002185329,2903-SOUTHAVEN,2903,1002185329-2X4-3FT PRE-CUT LUMBER,738,1497.5600000000018
21376,1002185329,2905-HATTIESBURG,2905,1002185329-2X4-3FT PRE-CUT LUMBER,512,1104.42
21376,1002185329,2906-TUPELO,2906,1002185329-2X4-3FT PRE-CUT LUMBER,216,458.25000000000017
21376,1002185329,"2907-BRANDON,MS",2907,1002185329-2X4-3FT PRE-CUT LUMBER,704,1498.9099999999994
21376,1002185329,2909-VICKSBURG,2909,1002185329-2X4-3FT PRE-CUT LUMBER,319,712.31000000000051
21376,1002185329,2910-BILOXI,2910,1002185329-2X4-3FT PRE-CUT LUMBER,451,952.77000000000044
21376,1002185329,"2912-MADISON, MS",2912,1002185329-2X4-3FT PRE-CUT LUMBER,355,845.13000000000022
21376,1002185329,2913-BROOKHAVEN,2913,1002185329-2X4-3FT PRE-CUT LUMBER,124,298.90999999999997
21376,1002185329,2914-OXFORD,2914,1002185329-2X4-3FT PRE-CUT LUMBER,512,1109.7900000000002
21376,1002185329,2915-PICAYUNE,2915,1002185329-2X4-3FT PRE-CUT LUMBER,297,690.21999999999991
21376,1002185329,"2917-CLINTON,MS",2917,1002185329-2X4-3FT PRE-CUT LUMBER,304,689.11000000000013
769444,1002185329,3001-COLUMBIA,3001,1002185329-2X4-3FT PRE-CUT LUMBER,778,1684.8099999999997
769444,1002185329,3002-HANLEY RD & 40,3002,1002185329-2X4-3FT PRE-CUT LUMBER,280,683.42999999999984
769444,1002185329,3003-BRIDGETON,3003,1002185329-2X4-3FT PRE-CUT LUMBER,329,728.23999999999967
769444,1002185329,3004-MANCHESTER ROAD,3004,1002185329-2X4-3FT PRE-CUT LUMBER,457,1044.0800000000004
769444,1002185329,3006-INDEPENDENCE,3006,1002185329-2X4-3FT PRE-CUT LUMBER,404,929.77
769444,1002185329,3007-SUNSET HILLS,3007,1002185329-2X4-3FT PRE-CUT LUMBER,432,865.15000000000009
769444,1002185329,3008-GLADSTONE,3008,1002185329-2X4-3FT PRE-CUT LUMBER,420,949.17000000000007
769444,1002185329,3009-ST CHARLES COUNTY,3009,1002185329-2X4-3FT PRE-CUT LUMBER,389,833.86000000000047
769444,1002185329,3010-SOUTH COUNTY,3010,1002185329-2X4-3FT PRE-CUT LUMBER,768,1724.8300000000004
769444,1002185329,3011-SOUTHTOWN,3011,1002185329-2X4-3FT PRE-CUT LUMBER,478,1071.2200000000007
769444,1002185329,"3012-SPRINGFIELD, MO",3012,1002185329-2X4-3FT PRE-CUT LUMBER,456,1092.6000000000008
769444,1002185329,3013-FERGUSON,3013,1002185329-2X4-3FT PRE-CUT LUMBER,540,1156.7400000000002
769444,1002185329,3014-ARNOLD,3014,1002185329-2X4-3FT PRE-CUT LUMBER,218,438.93999999999994
769444,1002185329,3015-OFALLON,3015,1002185329-2X4-3FT PRE-CUT LUMBER,689,1532.7400000000005
769444,1002185329,3016-BANNISTER MALL,3016,1002185329-2X4-3FT PRE-CUT LUMBER,118,244.35
769444,1002185329,3018-ELLISVILLE,3018,1002185329-2X4-3FT PRE-CUT LUMBER,469,1052.3100000000009
769444,1002185329,3019-LIBERTY,3019,1002185329-2X4-3FT PRE-CUT LUMBER,467,1064.17
769444,1002185329,3021-MIDTOWN KANSAS CITY,3021,1002185329-2X4-3FT PRE-CUT LUMBER,189,402.60000000000008
769444,1002185329,3022-COTTLEVILLE,3022,1002185329-2X4-3FT PRE-CUT LUMBER,258,578.42000000000019
769444,1002185329,3024-BLUE SPRINGS,3024,1002185329-2X4-3FT PRE-CUT LUMBER,410,905.8
769444,1002185329,3025-WENTZVILLE,3025,1002185329-2X4-3FT PRE-CUT LUMBER,690,1510.440000000001
769444,1002185329,3026-LEES SUMMIT,3026,1002185329-2X4-3FT PRE-CUT LUMBER,468,1031.94
769444,1002185329,3027-OSAGE BEACH,3027,1002185329-2X4-3FT PRE-CUT LUMBER,234,494.49000000000024
769444,1002185329,3029-BELTON,3029,1002185329-2X4-3FT PRE-CUT LUMBER,261,546.35999999999967
769444,1002185329,3032-FESTUS,3032,1002185329-2X4-3FT PRE-CUT LUMBER,297,649.29000000000008
769444,1002185329,3033-POPLAR BLUFF,3033,1002185329-2X4-3FT PRE-CUT LUMBER,286,616.38000000000034
769444,1002185329,3034-FLORISSANT,3034,1002185329-2X4-3FT PRE-CUT LUMBER,345,742.1700000000003
769444,1002185329,3036-KIRKSVILLE,3036,1002185329-2X4-3FT PRE-CUT LUMBER,32,65.18
769444,1002185329,3037-OVERLAND,3037,1002185329-2X4-3FT PRE-CUT LUMBER,220,473.13999999999993
769444,1002185329,3038-BRANSON,3038,1002185329-2X4-3FT PRE-CUT LUMBER,286,660.6900000000004
769444,1002185329,3042-JOPLIN,3042,1002185329-2X4-3FT PRE-CUT LUMBER,328,667.23000000000059
769444,1002185329,3101-BILLINGS,3101,1002185329-2X4-3FT PRE-CUT LUMBER,556,1392.7900000000002
769444,1002185329,3102-MISSOULA,3102,1002185329-2X4-3FT PRE-CUT LUMBER,231,593.43000000000006
769444,1002185329,3103-GREAT FALLS,3103,1002185329-2X4-3FT PRE-CUT LUMBER,335,852.80999999999983
769444,1002185329,3104-BOZEMAN,3104,1002185329-2X4-3FT PRE-CUT LUMBER,471,1188.09
769444,1002185329,3105-KALISPELL,3105,1002185329-2X4-3FT PRE-CUT LUMBER,414,1100.3799999999999
769444,1002185329,3106-HELENA,3106,1002185329-2X4-3FT PRE-CUT LUMBER,247,623.73000000000013
769444,1002185329,3201-NW OMAHA,3201,1002185329-2X4-3FT PRE-CUT LUMBER,465,996.94000000000028
769444,1002185329,3202-CENTRAL OMAHA,3202,1002185329-2X4-3FT PRE-CUT LUMBER,472,1014.6700000000008
769444,1002185329,3203-SW OMAHA,3203,1002185329-2X4-3FT PRE-CUT LUMBER,478,1004.9800000000001
769444,1002185329,3204-SOUTH LINCOLN,3204,1002185329-2X4-3FT PRE-CUT LUMBER,500,1108.5100000000004
769444,1002185329,3206-PAPILLION,3206,1002185329-2X4-3FT PRE-CUT LUMBER,250,501.85000000000036
769444,1002185329,3208-GRAND ISLAND,3208,1002185329-2X4-3FT PRE-CUT LUMBER,216,522.56000000000006
769444,1002185329,3209-N LINCOLN,3209,1002185329-2X4-3FT PRE-CUT LUMBER,420,915.93
769444,1002185329,3210-SCOTTSBLUFF,3210,1002185329-2X4-3FT PRE-CUT LUMBER,194,489.90999999999991
769444,1002185329,3301-RAINBOW RD,3301,1002185329-2X4-3FT PRE-CUT LUMBER,537,1599.8999999999983
769444,1002185329,3302-HENDERSON,3302,1002185329-2X4-3FT PRE-CUT LUMBER,781,2100.1200000000003
769444,1002185329,3303-E LAS VEGAS,3303,1002185329-2X4-3FT PRE-CUT LUMBER,1005,2556.0799999999995
769444,1002185329,3304-N RENO,3304,1002185329-2X4-3FT PRE-CUT LUMBER,345,918.13000000000068
769444,1002185329,3305-CENTENNIAL PARKWAY,3305,1002185329-2X4-3FT PRE-CUT LUMBER,861,2458.3299999999995
769444,1002185329,3306-S LAS VEGAS,3306,1002185329-2X4-3FT PRE-CUT LUMBER,583,1679.6899999999989
769444,1002185329,3307-N LAS VEGAS,3307,1002185329-2X4-3FT PRE-CUT LUMBER,444,1204.89
769444,1002185329,3308-RAINBOW-ARROYO CROSSING,3308,1002185329-2X4-3FT PRE-CUT LUMBER,1274,3469.5499999999988
769444,1002185329,3309-N CARSON CITY,3309,1002185329-2X4-3FT PRE-CUT LUMBER,180,465.16999999999996
769444,1002185329,3310-RENO,3310,1002185329-2X4-3FT PRE-CUT LUMBER,142,396.58
769444,1002185329,3311-W RENO,3311,1002185329-2X4-3FT PRE-CUT LUMBER,414,1132.5800000000006
769444,1002185329,3312-CARSON CITY,3312,1002185329-2X4-3FT PRE-CUT LUMBER,389,1076.2000000000005
769444,1002185329,3313-SPANISH SPRINGS,3313,1002185329-2X4-3FT PRE-CUT LUMBER,1259,3487.329999999999
769444,1002185329,3314-SW LAS VEGAS,3314,1002185329-2X4-3FT PRE-CUT LUMBER,1030,2803.8799999999997
769444,1002185329,3315-SUMMERLIN,3315,1002185329-2X4-3FT PRE-CUT LUMBER,369,989.29000000000065
769444,1002185329,3316-PECOS,3316,1002185329-2X4-3FT PRE-CUT LUMBER,699,1936.4599999999994
769444,1002185329,3318-W CENTRAL LAS VEGAS,3318,1002185329-2X4-3FT PRE-CUT LUMBER,637,1814.8999999999987
33560,1002185329,3320-ELKO,3320,1002185329-2X4-3FT PRE-CUT LUMBER,287,748.30000000000018
769444,1002185329,3322-PAHRUMP,3322,1002185329-2X4-3FT PRE-CUT LUMBER,178,489.10000000000014
769444,1002185329,3324-NV ALIANTE,3324,1002185329-2X4-3FT PRE-CUT LUMBER,234,636.2700000000001
769444,1002185329,3331-DORAL,3331,1002185329-2X4-3FT PRE-CUT LUMBER,891,1907.6499999999978
769444,1002185329,3401-LONDONDERRY,3401,1002185329-2X4-3FT PRE-CUT LUMBER,386,910.93999999999971
769444,1002185329,3402-TILTON,3402,1002185329-2X4-3FT PRE-CUT LUMBER,198,440.81
769444,1002185329,3403-HOOKSETT,3403,1002185329-2X4-3FT PRE-CUT LUMBER,243,545.22999999999968
769444,1002185329,3404-SEABROOK,3404,1002185329-2X4-3FT PRE-CUT LUMBER,422,1038.9699999999996
769444,1002185329,3405-NORTH HAMPTON,3405,1002185329-2X4-3FT PRE-CUT LUMBER,157,332.30999999999983
769444,1002185329,3406-W LEBANON,3406,1002185329-2X4-3FT PRE-CUT LUMBER,654,1527.4900000000005
769444,1002185329,3407-NORTH CONWAY,3407,1002185329-2X4-3FT PRE-CUT LUMBER,75,184.85000000000008
769444,1002185329,3408-CLAREMONT,3408,1002185329-2X4-3FT PRE-CUT LUMBER,146,358.40000000000003
769444,1002185329,3409-PORTSMOUTH,3409,1002185329-2X4-3FT PRE-CUT LUMBER,241,531.49999999999989
769444,1002185329,"3480-SALEM, NH",3480,1002185329-2X4-3FT PRE-CUT LUMBER,359,884.2999999999995
769444,1002185329,3481-SOUTH NASHUA,3481,1002185329-2X4-3FT PRE-CUT LUMBER,199,506.9899999999999
769444,1002185329,"3482-MANCHESTER, NH",3482,1002185329-2X4-3FT PRE-CUT LUMBER,528,1179.9699999999993
769444,1002185329,3484-NORTH NASHUA,3484,1002185329-2X4-3FT PRE-CUT LUMBER,490,1243.2299999999993
769444,1002185329,"3485-CONCORD, NH",3485,1002185329-2X4-3FT PRE-CUT LUMBER,346,843.52999999999918
769444,1002185329,3486-SOUTH MERRIMACK,3486,1002185329-2X4-3FT PRE-CUT LUMBER,347,845.63999999999942
769444,1002185329,3487-PLAISTOW,3487,1002185329-2X4-3FT PRE-CUT LUMBER,696,1753.379999999999
769444,1002185329,3488-KEENE,3488,1002185329-2X4-3FT PRE-CUT LUMBER,410,1021.2199999999993
769444,1002185329,"3489-ROCHESTER,NH",3489,1002185329-2X4-3FT PRE-CUT LUMBER,329,765.12999999999954
769444,1002185329,3501-EUBANK,3501,1002185329-2X4-3FT PRE-CUT LUMBER,819,2273.4800000000037
769444,1002185329,3502-MONTANO,3502,1002185329-2X4-3FT PRE-CUT LUMBER,629,1581.1899999999996
769444,1002185329,"3503-SANTA FE, NM",3503,1002185329-2X4-3FT PRE-CUT LUMBER,407,1020.56
769444,1002185329,3504-W ALBUQUERQUE,3504,1002185329-2X4-3FT PRE-CUT LUMBER,630,1541.2499999999995
769444,1002185329,3505-LAS CRUCES,3505,1002185329-2X4-3FT PRE-CUT LUMBER,609,1322.1599999999996
769444,1002185329,3507-SW ALBUQUERQUE,3507,1002185329-2X4-3FT PRE-CUT LUMBER,1007,2526.4300000000007
769444,1002185329,3508-FARMINGTON,3508,1002185329-2X4-3FT PRE-CUT LUMBER,1046,2822.1100000000006
769444,1002185329,"3510-ROSWELL,NM",3510,1002185329-2X4-3FT PRE-CUT LUMBER,220,464.64000000000016
769444,1002185329,3511-LOS LUNAS,3511,1002185329-2X4-3FT PRE-CUT LUMBER,374,975.77000000000021
769444,1002185329,3514-GALLUP,3514,1002185329-2X4-3FT PRE-CUT LUMBER,393,998.38999999999942
769444,1002185329,3515-HOBBS,3515,1002185329-2X4-3FT PRE-CUT LUMBER,469,964.13000000000022
769444,1002185329,3516-ALAMOGORDO,3516,1002185329-2X4-3FT PRE-CUT LUMBER,158,331.4500000000001
769444,1002185329,3517-RIO RANCHO,3517,1002185329-2X4-3FT PRE-CUT LUMBER,586,1491.9999999999998
769444,1002185329,3601-PINEVILLE,3601,1002185329-2X4-3FT PRE-CUT LUMBER,145,387.72
769444,1002185329,3602-MATTHEWS,3602,1002185329-2X4-3FT PRE-CUT LUMBER,162,375.4899999999999
769444,1002185329,3603-UNIVERSITY,3603,1002185329-2X4-3FT PRE-CUT LUMBER,451,1017.2400000000001
769444,1002185329,3604-GREENSBORO,3604,1002185329-2X4-3FT PRE-CUT LUMBER,284,689.09999999999968
769444,1002185329,3605-BATTLEGROUND,3605,1002185329-2X4-3FT PRE-CUT LUMBER,390,942.32000000000016
769444,1002185329,3606-GASTONIA,3606,1002185329-2X4-3FT PRE-CUT LUMBER,309,783.94000000000017
769444,1002185329,3607-KANNAPOLIS,3607,1002185329-2X4-3FT PRE-CUT LUMBER,203,450.12999999999994
769444,1002185329,3608-WENDOVER,3608,1002185329-2X4-3FT PRE-CUT LUMBER,568,1305.36
21376,1002185329,3609-MYRTLE GROVE,3609,1002185329-2X4-3FT PRE-CUT LUMBER,429,956.75999999999954
769444,1002185329,3610-WINSTON-SALEM,3610,1002185329-2X4-3FT PRE-CUT LUMBER,207,494.51999999999975
769444,1002185329,3615-CARY,3615,1002185329-2X4-3FT PRE-CUT LUMBER,302,750.73999999999978
769444,1002185329,3616-RALEIGH,3616,1002185329-2X4-3FT PRE-CUT LUMBER,498,1253.1899999999991
769444,1002185329,3620-DURHAM,3620,1002185329-2X4-3FT PRE-CUT LUMBER,541,1336.2099999999994
769444,1002185329,3625-ASHEVILLE,3625,1002185329-2X4-3FT PRE-CUT LUMBER,309,726.98999999999978
769444,1002185329,3626-FAYETTEVILLE,3626,1002185329-2X4-3FT PRE-CUT LUMBER,343,764.20999999999981
21376,1002185329,"3627-BURLINGTON,NC",3627,1002185329-2X4-3FT PRE-CUT LUMBER,-1,-1.74
769444,1002185329,"3627-BURLINGTON,NC",3627,1002185329-2X4-3FT PRE-CUT LUMBER,224,533.04999999999984
769444,1002185329,3628-HICKORY,3628,1002185329-2X4-3FT PRE-CUT LUMBER,324,722.29999999999961
21376,1002185329,3629-WILMINGTON,3629,1002185329-2X4-3FT PRE-CUT LUMBER,444,907.97999999999979
769444,1002185329,3629-WILMINGTON,3629,1002185329-2X4-3FT PRE-CUT LUMBER,-1,-2.28
769444,1002185329,3631-GARNER,3631,1002185329-2X4-3FT PRE-CUT LUMBER,345,826.56000000000006
769444,1002185329,3632-NORTH DURHAM,3632,1002185329-2X4-3FT PRE-CUT LUMBER,288,690.92999999999972
769444,1002185329,3633-HIGH POINT,3633,1002185329-2X4-3FT PRE-CUT LUMBER,276,672.39999999999986
769444,1002185329,3634-NW RALEIGH,3634,1002185329-2X4-3FT PRE-CUT LUMBER,428,1071.6599999999992
769444,1002185329,3637-HENDERSONVILLE,3637,1002185329-2X4-3FT PRE-CUT LUMBER,210,482.48999999999978
769444,1002185329,3638-CORNELIUS,3638,1002185329-2X4-3FT PRE-CUT LUMBER,487,1167.8999999999996
769444,1002185329,3639-E CHARLOTTE,3639,1002185329-2X4-3FT PRE-CUT LUMBER,318,768.28999999999951
769444,1002185329,3640-SOUTH CHARLOTTE,3640,1002185329-2X4-3FT PRE-CUT LUMBER,197,462.38999999999993
769444,1002185329,3641-WINSTON SALEM,3641,1002185329-2X4-3FT PRE-CUT LUMBER,252,605.42999999999972
769444,1002185329,3642-STATESVILLE,3642,1002185329-2X4-3FT PRE-CUT LUMBER,135,316.08999999999992
769444,1002185329,3644-APEX,3644,1002185329-2X4-3FT PRE-CUT LUMBER,333,862.96000000000015
769444,1002185329,3645-W ASHEVILLE,3645,1002185329-2X4-3FT PRE-CUT LUMBER,171,405.59999999999985
